yr,service,inci_id,calltime,case_id,callsource,nature,closecode,closed_as,secs_to_disp,secs_to_arrv,secs_to_close,disp,arrv,beat,priority,zip,primeunit,units_dispd,units_arrived
2017,LAW ,17000001,2017-01-01 00:00:16.000,,E911,SHOTS FIRED,REL ,REFERRED TO OTHER AGENCY,,,1217,0,0,EP03,3,97401,,0,0
2017,LAW ,17000002,2017-01-01 00:01:26.000,,PHONE,ILLEGAL FIREWORKS,QOA ,QUIET ON ARRIVAL,11934.0,11934.0,11954,1,1,EP02,5,97401,4F71  ,1,1
2017,LAW ,17000003,2017-01-01 00:01:43.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,1.0,1.0,97,1,1,EP02,6,97401,4E34  ,1,1
2017,LAW ,17000005,2017-01-01 00:02:17.000,,E911,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,8200.0,,8203,1,0,EP05,5,97402,5E88  ,1,1
2017,LAW ,17000008,2017-01-01 00:02:45.000,1700004,W911,DISPUTE,ARR ,ARREST,76.0,215.0,12343,1,1,EP05,3,97402,4E42  ,3,3
2017,LAW ,17000009,2017-01-01 00:02:53.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,60,1,1,EP05,6,97402,5E48  ,1,1
2017,LAW ,17000011,2017-01-01 00:03:12.000,,SELF,TRAFFIC STOP,UTC ,UNIFORM TRAFFIC CITATION ISSUED,0.0,0.0,744,1,1,EP05,6,97402,4X40  ,1,1
2017,LAW ,17000012,2017-01-01 00:03:16.000,,E911,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,8153.0,,8156,1,0,EP06,5,97404,5E88  ,1,1
2017,LAW ,17000013,2017-01-01 00:04:30.000,,PHONE,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,8096.0,,8098,1,0,EP05,5,97402,5E88  ,1,1
2017,LAW ,17000017,2017-01-01 00:04:54.000,,SELF,TRAFFIC STOP,ADVI,ADVISED,0.0,0.0,1389,1,1,EP02,6,97401,4E34  ,1,1
2017,LAW ,17000018,2017-01-01 00:05:17.000,,PHONE,ILLEGAL FIREWORKS,INFO,INFORMATION ONLY,15682.0,,15687,1,0,EP01,5,97401,5E88  ,1,1
2017,LAW ,17000023,2017-01-01 00:06:41.000,,SELF,TRAFFIC STOP,SBCK,SOBRIETY CHECK,0.0,0.0,293,1,1,EP02,6,97401,6E18  ,1,1
2017,LAW ,17000025,2017-01-01 00:07:00.000,,E911,SUSPICIOUS CONDITIONS,PCHK,PATROL CHECK,1517.0,,1526,1,0,EP05,3,97402,4E53  ,1,1
2017,LAW ,17000026,2017-01-01 00:07:35.000,,SELF,DISPUTE,RSLV,RESOLVED,0.0,0.0,340,1,1,EP02,P,97401,4F71  ,4,4
2017,LAW ,17000030,2017-01-01 00:08:39.000,,PHONE,SUSPICIOUS SUBJECT,INFO,INFORMATION ONLY,3016.0,,3017,1,0,EP06,3,97404,5E88  ,1,1
2017,LAW ,17000032,2017-01-01 00:09:44.000,,PHONE,ILLEGAL FIREWORKS,DIS ,DISREGARD,,,3196,0,0,EP02,5,97401,,0,0
